"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","2","femmine","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NA","Namibia","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","2","femmine","Y_GE65","65 anni e più","2020","2020",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","9","totale","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","9","totale","Y18-39","18-39 anni","2020","2020",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","2","femmine","Y40-64","40-64 anni","2020","2020",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","2020","2020",14164,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","9","totale","TOTAL","totale","2020","2020",404,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CN","Cina","1","maschi","TOTAL","totale","2020","2020",523,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","9","totale","Y40-64","40-64 anni","2020","2020",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","9","totale","Y18-39","18-39 anni","2020","2020",75,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","9","totale","Y40-64","40-64 anni","2020","2020",105,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","9","totale","Y18-39","18-39 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y40-64","40-64 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","2","femmine","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","9","totale","Y18-39","18-39 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","9","totale","Y18-39","18-39 anni","2020","2020",728,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2391,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","1","maschi","Y_GE65","65 anni e più","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","1","maschi","TOTAL","totale","2020","2020",516,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","9","totale","Y18-39","18-39 anni","2020","2020",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","1","maschi","TOTAL","totale","2020","2020",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","1","maschi","Y18-39","18-39 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","9","totale","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","2","femmine","Y_UN17","fino a 17 anni","2020","2020",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","9","totale","Y18-39","18-39 anni","2020","2020",69,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","1","maschi","Y_GE65","65 anni e più","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","1","maschi","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TZ","Tanzania","9","totale","TOTAL","totale","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","2","femmine","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","2","femmine","TOTAL","totale","2020","2020",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","9","totale","TOTAL","totale","2020","2020",6176,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BI","Burundi","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MG","Madagascar","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","1","maschi","Y_UN17","fino a 17 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","1","maschi","Y18-39","18-39 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LR","Liberia","1","maschi","TOTAL","totale","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","2","femmine","Y40-64","40-64 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MU","Mauritius","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","9","totale","Y_GE65","65 anni e più","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","1","maschi","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","1","maschi","TOTAL","totale","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","1","maschi","Y_UN17","fino a 17 anni","2020","2020",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","2","femmine","Y40-64","40-64 anni","2020","2020",571,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","9","totale","TOTAL","totale","2020","2020",328,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","1","maschi","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","9","totale","Y_GE65","65 anni e più","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","2","femmine","Y18-39","18-39 anni","2020","2020",418,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","Y40-64","40-64 anni","2020","2020",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TG","Togo","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MN","Mongolia","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","2","femmine","TOTAL","totale","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","1","maschi","TOTAL","totale","2020","2020",114,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GN","Guinea","9","totale","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","9","totale","Y_GE65","65 anni e più","2020","2020",94,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GH","Ghana","9","totale","TOTAL","totale","2020","2020",341,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","2","femmine","Y_UN17","fino a 17 anni","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","9","totale","Y_UN17","fino a 17 anni","2020","2020",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","1","maschi","Y18-39","18-39 anni","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ZA","Sud Africa","2","femmine","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","9","totale","Y40-64","40-64 anni","2020","2020",141,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","9","totale","Y_GE65","65 anni e più","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ID","Indonesia","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SL","Sierra Leone","9","totale","TOTAL","totale","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","2","femmine","Y_GE65","65 anni e più","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","1","maschi","Y18-39","18-39 anni","2020","2020",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","2","femmine","Y18-39","18-39 anni","2020","2020",100,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TH","Thailandia","2","femmine","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","2020","2020",33938,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","9","totale","Y_GE65","65 anni e più","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NE","Niger","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","2","femmine","Y18-39","18-39 anni","2020","2020",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","1","maschi","Y18-39","18-39 anni","2020","2020",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","9","totale","TOTAL","totale","2020","2020",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","TOTAL","totale","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","2020","2020",14031,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AD","Andorra","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","9","totale","TOTAL","totale","2020","2020",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","TOTAL","totale","2020","2020",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","1","maschi","Y40-64","40-64 anni","2020","2020",62,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","2","femmine","TOTAL","totale","2020","2020",44,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","Y_GE65","65 anni e più","2020","2020",54,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","9","totale","Y_GE65","65 anni e più","2020","2020",451,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RW","Ruanda","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",11641,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AM","Armenia","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NP","Nepal","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","2","femmine","Y40-64","40-64 anni","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","2","femmine","TOTAL","totale","2020","2020",640,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CN","Cina","1","maschi","Y18-39","18-39 anni","2020","2020",162,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UG","Uganda","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","9","totale","TOTAL","totale","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","1","maschi","Y_GE65","65 anni e più","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","2","femmine","Y_UN17","fino a 17 anni","2020","2020",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GH","Ghana","2","femmine","Y18-39","18-39 anni","2020","2020",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","9","totale","Y_UN17","fino a 17 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MR","Mauritania","1","maschi","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GT","Guatemala","1","maschi","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","1","maschi","TOTAL","totale","2020","2020",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","2","femmine","TOTAL","totale","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","9","totale","Y40-64","40-64 anni","2020","2020",102,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","2","femmine","Y40-64","40-64 anni","2020","2020",148,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","9","totale","Y_GE65","65 anni e più","2020","2020",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","TOTAL","totale","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","9","totale","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","2","femmine","Y40-64","40-64 anni","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","9","totale","Y_GE65","65 anni e più","2020","2020",963,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","9","totale","Y18-39","18-39 anni","2020","2020",52,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","9","totale","Y_UN17","fino a 17 anni","2020","2020",127,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PA","Panama","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","1","maschi","Y18-39","18-39 anni","2020","2020",226,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ZA","Sud Africa","1","maschi","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","1","maschi","Y18-39","18-39 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","2","femmine","Y40-64","40-64 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","1","maschi","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","2","femmine","Y18-39","18-39 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","1","maschi","TOTAL","totale","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","9","totale","Y18-39","18-39 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","1","maschi","Y18-39","18-39 anni","2020","2020",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","Y_UN17","fino a 17 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ID","Indonesia","1","maschi","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","1","maschi","TOTAL","totale","2020","2020",118,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AL","Albania","1","maschi","Y_UN17","fino a 17 anni","2020","2020",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","2","femmine","Y18-39","18-39 anni","2020","2020",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","Y_GE65","65 anni e più","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","Y_UN17","fino a 17 anni","2020","2020",110,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RO","Romania","2","femmine","Y_GE65","65 anni e più","2020","2020",602,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","1","maschi","Y_UN17","fino a 17 anni","2020","2020",63,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","2","femmine","TOTAL","totale","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","2","femmine","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","9","totale","Y40-64","40-64 anni","2020","2020",36971,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","2","femmine","Y40-64","40-64 anni","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TD","Ciad","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","1","maschi","TOTAL","totale","2020","2020",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","2","femmine","Y18-39","18-39 anni","2020","2020",103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","9","totale","Y18-39","18-39 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","1","maschi","Y_GE65","65 anni e più","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","9","totale","Y40-64","40-64 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","2","femmine","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NP","Nepal","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","1","maschi","Y_GE65","65 anni e più","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","1","maschi","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","2","femmine","Y_UN17","fino a 17 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","9","totale","Y_GE65","65 anni e più","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","2","femmine","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SA","Arabia Saudita","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","9","totale","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IL","Israele","1","maschi","TOTAL","totale","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UG","Uganda","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KG","Kirghizistan","9","totale","Y_UN17","fino a 17 anni","2020","2020",1,,
