"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","2","femmine","TOTAL","totale","2020","2020",8713,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","9","totale","TOTAL","totale","2020","2020",120,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","9","totale","TOTAL","totale","2020","2020",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AR","Argentina","1","maschi","TOTAL","totale","2020","2020",1061,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","TOTAL","totale","2020","2020",188,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","1","maschi","TOTAL","totale","2020","2020",3989,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BS","Bahamas","9","totale","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","TOTAL","totale","2020","2020",112,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","9","totale","TOTAL","totale","2020","2020",685,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","2","femmine","TOTAL","totale","2020","2020",2682,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","9","totale","TOTAL","totale","2020","2020",1500,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EC","Ecuador","1","maschi","TOTAL","totale","2020","2020",325,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","TOTAL","totale","2020","2020",329,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","2","femmine","TOTAL","totale","2020","2020",1066,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ET","Etiopia","9","totale","TOTAL","totale","2020","2020",264,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","9","totale","Y40-64","40-64 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","1","maschi","Y40-64","40-64 anni","2020","2020",29,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","2","femmine","Y40-64","40-64 anni","2020","2020",318,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","2","femmine","Y40-64","40-64 anni","2020","2020",200,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","1","maschi","Y40-64","40-64 anni","2020","2020",48,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","9","totale","Y40-64","40-64 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","2","femmine","Y40-64","40-64 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","9","totale","Y40-64","40-64 anni","2020","2020",520,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","2","femmine","Y40-64","40-64 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","1","maschi","Y40-64","40-64 anni","2020","2020",101,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NO","Norvegia","1","maschi","Y40-64","40-64 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PK","Pakistan","9","totale","Y40-64","40-64 anni","2020","2020",1105,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","2","femmine","Y40-64","40-64 anni","2020","2020",620,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","1","maschi","Y40-64","40-64 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","Y40-64","40-64 anni","2020","2020",142,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","9","totale","Y40-64","40-64 anni","2020","2020",59,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","Y40-64","40-64 anni","2020","2020",228,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","Y40-64","40-64 anni","2020","2020",47,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TD","Ciad","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TG","Togo","9","totale","Y40-64","40-64 anni","2020","2020",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TH","Thailandia","2","femmine","Y40-64","40-64 anni","2020","2020",77,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","9","totale","Y40-64","40-64 anni","2020","2020",5624,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ASI","Asia","1","maschi","Y40-64","40-64 anni","2020","2020",3284,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","9","totale","Y40-64","40-64 anni","2020","2020",51,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","1","maschi","Y40-64","40-64 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","Y18-39","18-39 anni","2020","2020",862,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","Y_GE65","65 anni e più","2020","2020",31,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","1","maschi","Y_GE65","65 anni e più","2020","2020",322,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ASI","Asia","2","femmine","TOTAL","totale","2020","2020",16990,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EUR","Europa","1","maschi","TOTAL","totale","2020","2020",64672,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","2","femmine","TOTAL","totale","2020","2020",86,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","1","maschi","TOTAL","totale","2020","2020",141,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","2","femmine","TOTAL","totale","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","1","maschi","TOTAL","totale","2020","2020",56,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","TOTAL","totale","2020","2020",1950,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","2","femmine","TOTAL","totale","2020","2020",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ID","Indonesia","2","femmine","TOTAL","totale","2020","2020",142,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","2","femmine","TOTAL","totale","2020","2020",132,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","1","maschi","TOTAL","totale","2020","2020",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","1","maschi","Y40-64","40-64 anni","2020","2020",57,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","1","maschi","Y40-64","40-64 anni","2020","2020",139,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","1","maschi","Y40-64","40-64 anni","2020","2020",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","9","totale","Y40-64","40-64 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GQ","Guinea equatoriale","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","1","maschi","Y40-64","40-64 anni","2020","2020",38,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","9","totale","Y40-64","40-64 anni","2020","2020",124,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","2","femmine","Y40-64","40-64 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","1","maschi","Y40-64","40-64 anni","2020","2020",524,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","2","femmine","Y18-39","18-39 anni","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","Y18-39","18-39 anni","2020","2020",161,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ID","Indonesia","2","femmine","Y18-39","18-39 anni","2020","2020",107,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","2","femmine","Y18-39","18-39 anni","2020","2020",66,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","1","maschi","Y18-39","18-39 anni","2020","2020",41,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JO","Giordania","9","totale","Y18-39","18-39 anni","2020","2020",52,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JP","Giappone","2","femmine","Y18-39","18-39 anni","2020","2020",134,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KE","Kenya","1","maschi","Y18-39","18-39 anni","2020","2020",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KG","Kirghizistan","9","totale","Y18-39","18-39 anni","2020","2020",80,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KH","Cambogia","2","femmine","Y18-39","18-39 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","Y18-39","18-39 anni","2020","2020",77,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LY","Libia","2","femmine","Y18-39","18-39 anni","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MA","Marocco","1","maschi","Y18-39","18-39 anni","2020","2020",2850,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MC","Monaco","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MD","Moldova","2","femmine","Y18-39","18-39 anni","2020","2020",548,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ME","Montenegro","9","totale","Y18-39","18-39 anni","2020","2020",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NE","Niger","1","maschi","Y18-39","18-39 anni","2020","2020",83,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OM","Oman","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PA","Panama","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PE","Perù","1","maschi","Y18-39","18-39 anni","2020","2020",518,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RW","Ruanda","9","totale","Y18-39","18-39 anni","2020","2020",29,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SA","Arabia Saudita","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SC","Seychelles","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SD","Sudan","1","maschi","Y18-39","18-39 anni","2020","2020",111,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SE","Svezia","9","totale","Y18-39","18-39 anni","2020","2020",114,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","2","femmine","Y18-39","18-39 anni","2020","2020",330,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","2","femmine","Y18-39","18-39 anni","2020","2020",331,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","2","femmine","Y18-39","18-39 anni","2020","2020",50,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","1","maschi","Y18-39","18-39 anni","2020","2020",614,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GQ","Guinea equatoriale","9","totale","Y18-39","18-39 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","2","femmine","Y18-39","18-39 anni","2020","2020",154,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","1","maschi","Y18-39","18-39 anni","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","9","totale","Y18-39","18-39 anni","2020","2020",93,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","2","femmine","Y18-39","18-39 anni","2020","2020",1937,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","9","totale","TOTAL","totale","2020","2020",324,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","9","totale","TOTAL","totale","2020","2020",1690,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","2","femmine","TOTAL","totale","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","1","maschi","TOTAL","totale","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","9","totale","TOTAL","totale","2020","2020",468,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","2","femmine","TOTAL","totale","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","9","totale","Y18-39","18-39 anni","2020","2020",663,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BH","Bahrain","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","1","maschi","Y18-39","18-39 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","1","maschi","Y40-64","40-64 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","9","totale","Y18-39","18-39 anni","2020","2020",14757,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ASI","Asia","1","maschi","Y18-39","18-39 anni","2020","2020",16493,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EUR","Europa","9","totale","Y18-39","18-39 anni","2020","2020",58145,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","Y18-39","18-39 anni","2020","2020",44,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","9","totale","Y18-39","18-39 anni","2020","2020",63,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","1","maschi","Y18-39","18-39 anni","2020","2020",74,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","9","totale","Y18-39","18-39 anni","2020","2020",165,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","Y18-39","18-39 anni","2020","2020",4969,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","2","femmine","Y18-39","18-39 anni","2020","2020",55,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","Y18-39","18-39 anni","2020","2020",281,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","Y18-39","18-39 anni","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","1","maschi","Y18-39","18-39 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","9","totale","Y18-39","18-39 anni","2020","2020",741,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CV","Capo Verde","1","maschi","Y18-39","18-39 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","1","maschi","Y18-39","18-39 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","Y18-39","18-39 anni","2020","2020",94,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","Y18-39","18-39 anni","2020","2020",343,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SG","Singapore","2","femmine","Y18-39","18-39 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SI","Slovenia","9","totale","Y18-39","18-39 anni","2020","2020",120,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SK","Slovacchia","1","maschi","Y18-39","18-39 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","9","totale","Y18-39","18-39 anni","2020","2020",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","2","femmine","Y18-39","18-39 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AFR","Africa","1","maschi","Y40-64","40-64 anni","2020","2020",3613,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AR","Argentina","2","femmine","Y40-64","40-64 anni","2020","2020",198,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AT","Austria","1","maschi","Y40-64","40-64 anni","2020","2020",42,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","2","femmine","Y40-64","40-64 anni","2020","2020",1134,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BY","Bielorussia","1","maschi","Y40-64","40-64 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CA","Canada","2","femmine","Y40-64","40-64 anni","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","9","totale","Y40-64","40-64 anni","2020","2020",376,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CV","Capo Verde","1","maschi","Y40-64","40-64 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EC","Ecuador","2","femmine","Y40-64","40-64 anni","2020","2020",97,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EE","Estonia","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","9","totale","Y40-64","40-64 anni","2020","2020",467,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ET","Etiopia","1","maschi","Y40-64","40-64 anni","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FI","Finlandia","1","maschi","Y40-64","40-64 anni","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","9","totale","Y18-39","18-39 anni","2020","2020",52,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","2","femmine","Y18-39","18-39 anni","2020","2020",29,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","Y18-39","18-39 anni","2020","2020",527,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UY","Uruguay","9","totale","TOTAL","totale","2020","2020",96,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","2","femmine","TOTAL","totale","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VE","Venezuela","2","femmine","TOTAL","totale","2020","2020",1161,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VN","Vietnam","2","femmine","TOTAL","totale","2020","2020",115,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","X95","Kosovo","1","maschi","TOTAL","totale","2020","2020",983,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AFR","Africa","2","femmine","Y18-39","18-39 anni","2020","2020",10612,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","1","maschi","Y18-39","18-39 anni","2020","2020",6556,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AR","Argentina","9","totale","Y18-39","18-39 anni","2020","2020",1670,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AT","Austria","2","femmine","Y18-39","18-39 anni","2020","2020",85,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","1","maschi","Y18-39","18-39 anni","2020","2020",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","2","femmine","Y18-39","18-39 anni","2020","2020",63,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","1","maschi","Y18-39","18-39 anni","2020","2020",58,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","9","totale","Y18-39","18-39 anni","2020","2020",5990,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BS","Bahamas","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BY","Bielorussia","2","femmine","Y18-39","18-39 anni","2020","2020",213,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CA","Canada","9","totale","Y18-39","18-39 anni","2020","2020",89,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CR","Costa Rica","2","femmine","Y18-39","18-39 anni","2020","2020",29,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","1","maschi","Y18-39","18-39 anni","2020","2020",294,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CV","Capo Verde","2","femmine","Y18-39","18-39 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EC","Ecuador","9","totale","Y18-39","18-39 anni","2020","2020",333,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EE","Estonia","2","femmine","Y18-39","18-39 anni","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KP","Corea, Repubblica Popolare Democratica (Corea del Nord)","9","totale","TOTAL","totale","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","2","femmine","TOTAL","totale","2020","2020",128,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KW","Kuwait","1","maschi","TOTAL","totale","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","2","femmine","TOTAL","totale","2020","2020",122,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ME","Montenegro","2","femmine","TOTAL","totale","2020","2020",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MG","Madagascar","1","maschi","TOTAL","totale","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","TOTAL","totale","2020","2020",682,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","2","femmine","TOTAL","totale","2020","2020",3213,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","1","maschi","TOTAL","totale","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PA","Panama","9","totale","TOTAL","totale","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PE","Perù","9","totale","TOTAL","totale","2020","2020",2687,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PG","Papua Nuova Guinea","1","maschi","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PH","Filippine","9","totale","TOTAL","totale","2020","2020",1494,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PK","Pakistan","2","femmine","TOTAL","totale","2020","2020",1969,,
