ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITG18,Ragusa,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,60,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,148,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,32,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,54,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,86,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,166,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,307,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,473,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,73,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,109,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,182,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,20,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,31,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,51,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,50,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,104,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,154,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,8,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,20,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,28,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,149,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,306,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,455,,
IT109,Fermo,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,36,,
IT109,Fermo,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,92,,
IT109,Fermo,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,128,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,1,maschi,Y63,63 anni,2021,2021,35,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,2,femmine,Y63,63 anni,2021,2021,36,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,9,totale,Y63,63 anni,2021,2021,71,,
IT,Italia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,11200,,
IT,Italia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,22894,,
IT,Italia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,34094,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,3638,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,6926,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,10564,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,947,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,1699,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,2646,,
ITC11,Torino,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,479,,
ITC11,Torino,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,845,,
ITC11,Torino,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,1324,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,36,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,70,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,106,,
ITC13,Biella,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,21,,
ITC13,Biella,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,52,,
ITC13,Biella,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,73,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,27,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,76,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,103,,
ITC15,Novara,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,77,,
ITC15,Novara,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,147,,
ITC15,Novara,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,224,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,150,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,214,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,364,,
ITC17,Asti,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,54,,
ITC17,Asti,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,96,,
ITC17,Asti,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,150,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,103,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,199,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,302,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,16,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,53,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,69,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,16,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,53,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,69,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,340,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,704,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,1044,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,66,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,121,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,187,,
ITC32,Savona,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,62,,
ITC32,Savona,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,130,,
ITC32,Savona,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,192,,
ITC33,Genova,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,176,,
ITC33,Genova,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,380,,
ITC33,Genova,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,556,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,36,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,73,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,109,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,2335,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,4470,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,6805,,
ITC41,Varese,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,166,,
ITC41,Varese,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,361,,
ITC41,Varese,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,527,,
ITC42,Como,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,92,,
ITC42,Como,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,206,,
ITC42,Como,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,298,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,59,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,115,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,174,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,16,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,58,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,74,,
ITC45,Milano,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,992,,
ITC45,Milano,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,1799,,
ITC45,Milano,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,2791,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,246,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,414,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,660,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,282,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,589,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,871,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,113,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,225,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,338,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,42,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,70,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,112,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,94,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,129,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,223,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,116,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,219,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,335,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,2695,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,8803,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,137,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,250,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,387,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,137,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,387,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,233,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,337,,
ITD20,Trento,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,104,,
ITD20,Trento,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,233,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,1071,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,3230,,
ITD31,Verona,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,233,,
ITD31,Verona,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,395,,
ITD31,Verona,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,628,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,191,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,315,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,18,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,95,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,189,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,373,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,562,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,178,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,453,,
ITD36,Padova,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,222,,
ITD36,Padova,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,671,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,40,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,97,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,137,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,568,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,77,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,158,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,235,,
ITD42,Udine,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,102,,
ITD42,Udine,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,232,,
ITD42,Udine,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,334,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,50,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,89,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,128,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,217,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,2898,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,3965,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,158,,
ITD52,Parma,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,136,,
ITD52,Parma,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,302,,
ITD52,Parma,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,438,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,124,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,477,,
ITD54,Modena,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,461,,
ITD54,Modena,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,614,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,696,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,53,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,258,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,224,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,320,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,101,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,227,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,328,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,99,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,371,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,49,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,128,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,93,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,185,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,278,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,74,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,141,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,330,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,946,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,338,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,77,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,173,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,250,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,412,,
ITE22,Terni,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,35,,
ITE22,Terni,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,184,,
ITE3,Marche,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,287,,
ITE3,Marche,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,1055,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,191,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,4480,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,68,,
ITE44,Latina,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,104,,
ITE44,Latina,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,251,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,91,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,145,,
ITF,Sud,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,1183,,
ITF,Sud,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,3832,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,98,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,132,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,36,,
ITF3,Campania,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,478,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,178,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,267,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,39,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,260,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,499,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,91,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,6108,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,250,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,104,,
ITD20,Trento,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,337,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,2159,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,506,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,77,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,631,,
ITD36,Padova,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,449,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,316,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,884,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,48,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,98,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,1067,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,81,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,239,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,353,,
ITD54,Modena,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,153,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,224,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,920,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,205,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,96,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,272,,
ITE,Centro,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,3089,,
ITE,Centro,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,6327,,
ITE,Centro,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,9416,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,1084,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,2030,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,3114,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,79,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,215,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,616,,
ITE15,Prato,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,112,,
ITE15,Prato,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,138,,
ITE15,Prato,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,250,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,62,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,182,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,244,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,119,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,219,,
ITE19,Siena,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,100,,
ITE19,Siena,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,175,,
ITE19,Siena,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,275,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,68,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,122,,
