ITTER107,Territorio,TIPO_DATO15,Tipo dato,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.1,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.7,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,2.4,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITD37,Rovigo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0.2,,
ITD42,Udine,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0.2,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.1,,
ITD34,Treviso,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.6,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.5,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.6,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.1,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITD33,Belluno,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.8,,
ITD33,Belluno,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.4,,
ITD42,Udine,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.3,,
ITD35,Venezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.3,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.4,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.3,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.4,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.3,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.4,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.4,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.3,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.3,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.5,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.4,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6.6,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.5,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,7.8,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.5,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.2,,
ITD37,Rovigo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.1,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.3,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.4,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.5,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.3,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.6,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.6,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,7.5,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,11.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,9.8,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,0.7,,
ITD57,Ravenna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,0.8,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.5,,
ITD42,Udine,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.5,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.4,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.6,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.4,,
ITD44,Trieste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,0.8,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.4,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,0.8,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.7,,
ITD37,Rovigo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,0.9,,
ITD35,Venezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.1,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,0.7,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.5,,
ITD34,Treviso,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,0.9,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,16.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,11.5,,
ITD33,Belluno,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.7,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.3,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.1,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.4,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,0.9,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.5,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.2,,
ITCD,Nord,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.7,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,0.6,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1,,
ITD43,Gorizia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,35.6,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,2.6,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.5,,
ITD34,Treviso,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.7,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,2.3,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,3,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,3.3,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,21.2,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,37.5,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,3.1,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.6,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.2,,
ITD36,Padova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,3.6,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.4,,
ITD43,Gorizia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,53.9,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,76.2,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,53.9,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,43.8,,
ITD57,Ravenna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,53.6,,
ITD44,Trieste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,3,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,3.8,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.4,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4.3,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,3.4,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,5.2,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,113.9,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,94.5,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,127,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,8.6,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6.5,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.4,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,5.9,,
ITD34,Treviso,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,7.4,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,3.4,,
ITD57,Ravenna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.2,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,13.5,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.7,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,8.7,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,139.5,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,10.3,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,6.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,13.8,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,12.1,,
ITD33,Belluno,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,14.2,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,97.5,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,8.6,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,6.3,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,13.5,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,24.6,,
ITD43,Gorizia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,14.8,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,17.4,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,11.5,,
ITD36,Padova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,18.6,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,22.9,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,196.9,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,21,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,11.2,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,21.6,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,15.9,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,40.8,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,12,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,13.4,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,357.7,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,360,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,30.4,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,22.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,38.4,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,41.3,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,29.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,22.6,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,29.6,,
ITD57,Ravenna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,36,,
ITD35,Venezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,39.8,,
ITD36,Padova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,49.5,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,69.8,,
ITD42,Udine,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,53.2,,
ITD44,Trieste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,71.1,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,58.9,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,349.3,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,443.6,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,370.9,,
ITD36,Padova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,128.3,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,43.7,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,65.1,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,136.3,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,111.3,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,91.1,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,45.9,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,67.5,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,52.8,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,100.1,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,138.5,,
ITD36,Padova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,241.6,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,185.5,,
ITD43,Gorizia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,181.6,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,213.6,,
